NO,lon,lat,prob_max,prob_mean,n_points
3113,-47.568354492688414,-4.464043057139344,0.91104704,0.91003895,3072
3114,-55.30392706729843,-11.621819241003694,0.91104525,0.9070473,2048
3115,-51.78540576245909,-10.129897217137987,0.9110405,0.91104037,1024
3116,-51.6043054011806,4.056297749677494,0.91103095,0.91092336,2048
3117,-63.66041516629187,-13.915757150531304,0.91102207,0.9110221,1024
3118,-54.54503031527426,-2.092490707063808,0.9110217,0.9049308,4096
3119,-56.59750107643055,-2.290838721797398,0.91102064,0.9110205,1024
3120,-65.21270397725041,-2.7823968452676,0.9110157,0.9082455,3072
3121,-67.46352275314028,-1.7389138112343634,0.91100883,0.9079323,2048
3122,-54.40704908763351,-11.673562201368975,0.91099036,0.9109905,1024
3123,-57.79621299155964,5.953539629737923,0.9109857,0.9063905,3072
3124,-63.186104696276765,-15.614651015858142,0.9109818,0.9109819,1024
3125,-74.68166572409746,1.003463088125712,0.9109571,0.9109573,1024
3126,-64.47967870540887,-15.649146322768331,0.91093886,0.910939,1024
3127,-66.91159784257725,-4.817619952968787,0.910932,0.90869486,2048
3128,-66.13545343709798,-14.553920328369813,0.9109235,0.9063517,4096
3129,-52.13898265828854,-3.196340528189875,0.91091967,0.90779114,2048
3130,-46.58523824574801,-3.204964354917422,0.9109186,0.9103352,2048
3131,-60.59895667801254,-2.739277711629862,0.9109025,0.91090226,1024
3132,-53.52741876142367,-1.5578134499558676,0.9108967,0.90813553,2048
3133,-54.95035017146899,5.8759251891899975,0.91089404,0.91089416,1024
3134,-58.55510974358381,-3.1187260876419494,0.9108938,0.909781,4096
3135,-48.13752705670654,-4.274318869133301,0.9108875,0.91088766,1024
3136,-60.77143321256349,-13.312089279602985,0.91088355,0.90941,2048
3137,-63.20335234973186,-11.811543429009737,0.9108786,0.9071175,2048
3138,-64.5400454925017,-8.40513187162851,0.9108763,0.9064894,2048
3139,-59.451987723248735,-4.222575908768016,0.91087484,0.90892404,3072
3140,-75.57854370376239,-8.862194688188522,0.91087353,0.9108735,1024
3141,-52.51843103430062,-1.3853369154049204,0.9108716,0.90933174,3072
3142,-55.41603681475655,-11.992643790288232,0.91086406,0.91086394,1024
3143,-74.02625489280386,3.538868146024649,0.9108606,0.90545404,2048
3144,-63.03949964190846,-3.8603751862110265,0.91085225,0.9108524,1024
3145,-67.17031264440367,-8.706965807092667,0.91085136,0.908442,2048
3146,-57.98593717956568,-2.3684531623453235,0.9108496,0.9108496,1024
3147,-48.61183752672165,-1.3853369154049204,0.91084695,0.91084677,1024
3148,-63.32408592391752,-9.586596133302503,0.91084534,0.9073576,2048
3149,-51.74228662882136,-10.483474112967434,0.9108411,0.90608317,4096
3150,-60.74556173238085,-6.128441615555994,0.91083914,0.91083914,1024
3151,-62.86702310735751,6.893536743040591,0.91083604,0.90540826,5120
3152,-66.7563689614814,-13.915757150531304,0.91083354,0.9066911,2048
3153,-58.92593429286835,-2.1269860139739976,0.9108319,0.9108317,1024
3154,-62.03051191478541,6.341611832477557,0.910829,0.9108288,1024
3155,-62.89289458754016,-13.38970372015091,0.91082287,0.9060689,2048
3156,-47.57697831941596,-4.351933309681227,0.9108224,0.91082215,1024
3157,-67.98957618352067,0.1152089351883294,0.91081893,0.910819,1024
3158,-50.06064041694961,1.5553879986887456,0.9108177,0.9084176,2048
3159,-58.83969602559287,-3.1273499143694963,0.91080225,0.90930223,2048
3160,-65.02297978924436,-8.957056782191545,0.9107902,0.9107904,1024
3161,-45.257168929705706,-1.8079044250547425,0.91078496,0.90977705,2048
3162,-65.84224332836136,-15.769879896953992,0.91078335,0.9105408,2048
3163,-56.028328512412415,-11.02677519680292,0.9107829,0.9107829,1024
3164,-58.07217544684116,-7.215043783226967,0.910775,0.9087983,2048
3165,-49.4397248925662,-1.4543275292252993,0.9107738,0.9064493,2048
3166,-63.71215812665716,-12.061634404108611,0.91076803,0.9107683,1024
3167,-63.43619567137564,-13.79502357634564,0.91076785,0.90653336,2048
3168,-59.79694079235064,0.9086009941226908,0.9107668,0.90996206,2048
3169,-64.79013646760058,-12.56181635430636,0.91076404,0.9107639,1024
3170,-64.34169747776812,-14.812635130196233,0.9107573,0.9107571,1024
3171,-66.230315531101,-10.940536929527449,0.9107555,0.9075935,3072
3172,-51.81127724264174,-2.6444156176268407,0.9107527,0.91075253,1024
3173,-62.34959350370467,-14.079609858354702,0.91075087,0.90832937,4096
3174,-66.96334080294253,-1.8941426923302167,0.9107472,0.905403,8192
3175,-59.99528880708422,0.951720127760427,0.9107434,0.91074353,1024
3176,-49.99164980312924,-9.03467122273947,0.91073096,0.9090571,2048
3177,-48.44798481889825,-2.575425003806462,0.9107274,0.90664876,2048
3178,-47.57697831941596,-3.696522478387625,0.91072506,0.9107249,1024
3179,-61.99601660787522,-12.63080696812674,0.9107195,0.91071963,1024
3180,-48.34449889816768,-2.929001899635906,0.91070664,0.9107066,1024
3181,-50.47458409987189,-1.695794677596627,0.91069514,0.91069514,1024
3182,-61.04739566784501,-2.4891867365309874,0.91069245,0.90737915,3072
3183,-50.23311695150056,-0.1952488270033772,0.9106854,0.9106855,1024
3184,-63.77252491374999,-13.777775922890545,0.9106853,0.90606296,2048
3185,-59.29675884215288,-2.5409296968962725,0.910681,0.91068083,1024
3186,-60.65932346510537,-2.825515978905337,0.9106781,0.91067797,1024
3187,-67.92920939642784,-10.112649563682895,0.9106747,0.9106748,1024
3188,-63.66041516629187,-14.32107700672603,0.910673,0.9106731,1024
3189,-50.34522669895868,-2.4805629098034405,0.9106694,0.9061747,2048
3190,-52.54430251448326,-12.579064007761454,0.9106691,0.91066927,1024
3191,-59.08978700069174,-3.230835835100065,0.9106654,0.9049893,4096
3192,-47.87881225488012,-3.9724849336691417,0.9106521,0.9100059,2048
3193,-68.76572058899994,-11.406223572815009,0.9106517,0.9106519,1024
3194,-64.41931191831604,-5.654131145540886,0.9106507,0.9106505,1024
3195,-50.23311695150056,1.7709836668774308,0.9106506,0.90795624,2048
3196,-71.29250182017132,-2.377076989072872,0.91063726,0.91063714,1024
3197,-59.0811631739642,-2.937625726363453,0.9106364,0.91063666,1024
3198,-49.181010090739775,-2.3512055088902297,0.9106345,0.91063476,1024
3199,-63.410324191193,-9.30200985129344,0.91062766,0.91062754,1024
3200,-57.76171768464945,-4.533033670959723,0.91062176,0.90998363,2048
3201,-45.2744165831608,-1.6871708508690784,0.91059303,0.91059303,1024
3202,-48.17202236361673,-4.748629339148408,0.91058385,0.9073883,2048
3203,-59.55547364397931,-1.704418504324174,0.9105818,0.9062001,2048
3204,-64.33307365104056,-15.131716719115486,0.91057324,0.91057307,1024
3205,-57.88245125883511,-3.834503706028384,0.91057056,0.9105704,1024
3206,-54.22594872635501,-2.8686351125430747,0.91056645,0.91019064,2048
3207,-62.91014224099525,-11.06989433044066,0.9105648,0.90985644,2048
3208,-62.435831770980144,5.927668149555281,0.91056347,0.91056347,1024
3209,-64.14334946303453,-3.774136918935552,0.9105634,0.9105634,1024
3210,-60.357489529641214,-2.687534751264579,0.91056323,0.9056944,2048
3211,-60.18501299509027,-1.2214842075815184,0.9105607,0.9066648,2048
3212,-67.58425632732595,-14.139976645447534,0.9105605,0.9102339,2048
3213,-48.45660864562579,-1.928637999240406,0.91056037,0.91056055,1024
3214,-72.47396608184532,-7.758344867062453,0.91055024,0.9079079,2048
3215,-61.68555884568352,-3.5326697705642243,0.91054887,0.9093013,2048
3216,-61.34922960330917,-6.128441615555994,0.9105467,0.91054654,1024
3217,-68.34315307935012,4.133912190225421,0.9105465,0.91054636,1024
3218,-66.98921228312517,-14.01924307126187,0.9105211,0.9092881,3072
3219,-62.64280361244128,-3.946613453486499,0.910521,0.905357,2048
3220,-47.24064907704161,-3.541293597291771,0.910517,0.9105168,1024
3221,-74.53506066972915,2.0124508152487586,0.91051465,0.9105148,1024
3222,-62.737665706444304,-6.999448115038282,0.91050214,0.90484154,4096
3223,-51.647424534818335,-0.8161643513867904,0.9105011,0.91050124,1024
3224,-57.787589164832085,-1.6268040637762464,0.91049886,0.9104987,1024
3225,-63.44481949810319,-12.32897303266258,0.9104933,0.9049281,7168
3226,-52.57017399466591,-0.6178163366532008,0.9104907,0.9104908,1024
3227,-63.51381011192357,-14.19171960581282,0.9104882,0.9104882,1024
3228,-67.25655091167914,-9.12953331674249,0.9104855,0.907855,2048
3229,-51.656048361545885,-11.871910216102568,0.9104837,0.9094173,2048
3230,-63.50518628519602,-9.612467613485146,0.91048217,0.90658903,2048
3231,-63.9191299681183,-16.304557154061932,0.9104736,0.91047376,1024
3232,-47.214777596858966,-5.119453888432947,0.91046965,0.9104698,1024
3233,-59.4261162430661,-2.532305870168725,0.91046727,0.9061335,3072
3234,-61.20262454894086,-12.466954260303336,0.9104641,0.9066167,3072
3235,-58.47749530303588,-2.1528574941566383,0.91045904,0.9104593,1024
3236,-59.70207869834761,-2.851387459087979,0.9104558,0.91045576,1024
3237,-63.97949675521113,-16.28730950060684,0.9104558,0.9053745,2048
3238,-65.11784188324738,-10.83705100879688,0.91045463,0.9104547,1024
3239,-58.17566136757172,-1.3335939550396354,0.910452,0.9093156,2048
3240,-64.99710830906172,-12.613559314671646,0.91044813,0.9078464,2048
3241,-63.10849025572884,-7.594492159239055,0.91044486,0.9090451,2048
3242,-52.13035883156099,-2.0838668803362594,0.91044027,0.9065146,2048
3243,-60.88354296002161,-1.997628613060785,0.9104375,0.90550536,3072
3244,-63.60867220592659,-14.381443793818862,0.91042966,0.9104298,1024
3245,-51.768158109004,-10.621455340608192,0.91042817,0.9064884,3072
3246,-62.685922746079015,-11.871910216102568,0.9104203,0.91042036,1024
3247,-63.60867220592659,-14.58841563528,0.9104174,0.9064118,3072
3248,-50.992013703524734,-1.6268040637762464,0.9104148,0.90702057,4096
3249,-62.72904187971675,-13.82089505652828,0.9104148,0.9066081,4096
3250,-46.964686621760094,-2.2563434148872084,0.91041243,0.9070879,4096
3251,-60.90941444020425,-5.128077715160494,0.9104105,0.9063805,3072
3252,-64.51417401231906,-17.141068346634036,0.9103909,0.907269,2048
3253,-61.41822021712954,3.823454428033714,0.91038096,0.9063268,3072
3254,-75.50092926321446,-7.171924649589229,0.91036487,0.91036505,1024
3255,-74.5781798033669,1.883093414335548,0.910364,0.9103641,1024
3256,-61.87528303368956,-7.456510931598295,0.9103423,0.9103423,1024
3257,-72.69818557676156,0.3049331231943721,0.9103385,0.9061369,2048
3258,-60.32299422273103,-3.230835835100065,0.91033417,0.91033435,1024
3259,-61.53895379131521,-1.6095564103211526,0.91033065,0.9072857,2048
3260,-55.079707572382205,-1.6095564103211526,0.91032314,0.91032314,1024
3261,-54.85548807746597,5.625834214091122,0.91031766,0.9103175,1024
3262,-63.96224910175603,-14.700525382738116,0.91031754,0.9103175,1024
3263,-51.72503897536626,-10.310997578416483,0.91031706,0.90535295,4096
3264,-60.69381877201556,-2.791020671995147,0.9102981,0.9090532,2048
3265,-57.701350897556615,-11.449342706452745,0.9102918,0.91029173,1024
3266,-63.13436173591148,-13.08786978468675,0.91029024,0.91029,1024
3267,-67.12719351076593,-8.810451727823237,0.9102855,0.9102857,1024
3268,-63.988120581938674,-12.786035849222593,0.91027635,0.91027635,1024
3269,-55.062459918927104,4.521984392965054,0.91026604,0.910266,1024
3270,-50.75917038188095,2.115936735979328,0.91026235,0.9071005,4096
3271,-63.10849025572884,-12.009891443743326,0.91025925,0.91025925,1024
3272,-63.34995740410017,-13.838142709983376,0.9102562,0.9087881,2048
3273,-63.62591985938168,-15.390431520941908,0.91023725,0.906899,3072
3274,-53.08760359831875,-1.1007506333958563,0.9102266,0.9075608,3072
3275,-66.51490181311007,1.883093414335548,0.9102266,0.91022676,1024
3276,-58.658595664314376,-2.592672657261557,0.9102098,0.9102097,1024
3277,-58.06355162011361,-2.584048830534009,0.9102061,0.9065924,2048
3278,-58.87419133250306,-0.4367159753747049,0.9101979,0.91019803,1024
3279,-64.69527437359756,-2.972121033273643,0.9101917,0.9094907,2048
3280,-62.97913285481563,-0.8765311384796224,0.9101916,0.90436596,3072
3281,-59.314006495607984,1.003463088125712,0.91019017,0.9046672,3072
3282,-64.13472563630698,-14.096857511809796,0.910188,0.9101879,1024
3283,-54.57952562218445,-2.308086375252492,0.91018796,0.9036391,3072
3284,-67.23930325822404,-8.836323208005881,0.91018546,0.9101856,1024
3285,-60.34886570291367,-1.9545094794230489,0.910182,0.910182,1024
3286,-48.0944079230688,-4.472666883866891,0.9101816,0.91018176,1024
3287,-58.546485916856255,-2.282214895069851,0.9101808,0.9084775,4096
3288,-63.76390108702244,-9.250266890928154,0.9101751,0.91017526,1024
3289,-62.91014224099525,-7.473758585053389,0.9101638,0.9077425,2048
3290,-64.12610180957944,-3.5154221171091287,0.9101634,0.9070896,2048
3291,-62.78078484008204,-11.664938374641428,0.9101608,0.91016096,1024
3292,-60.74556173238085,-3.1790928747347813,0.9101573,0.905303,2048
3293,-63.186104696276765,6.764179342127379,0.910157,0.9101256,2048
3294,-56.795849091164136,-12.604935487944095,0.9101556,0.90620106,3072
3295,-77.37229966309225,-0.2556156140962091,0.9101522,0.9101524,1024
3296,-64.32444982431302,-6.275046669924301,0.91014886,0.90718895,2048
3297,-58.51199060994607,7.048765624136444,0.9101487,0.90590173,3072
3298,-63.29821444373488,-5.335049556621632,0.9101448,0.90594155,2048
3299,-62.70317039953412,-5.059087101340115,0.9101423,0.9101422,1024
3300,-68.26553863880218,4.133912190225421,0.91013527,0.90997267,2048
3301,-60.70244259874311,2.3660277110782024,0.91013336,0.91013336,1024
3302,-48.31862741798504,-3.765513092208005,0.91012657,0.9069719,2048
3303,-52.22522092556401,-1.5578134499558676,0.9101243,0.90576243,2048
3304,-60.23675595545555,-1.531941969773225,0.9101061,0.91010594,1024
3305,-64.62628375977718,-9.40549577202401,0.9100909,0.91009116,1024
3306,-63.20335234973186,6.238125911746987,0.9100855,0.90659183,2048
3307,-74.48331770936387,-4.946977353882,0.91008246,0.9100826,1024
3308,-49.4224772391111,-2.3684531623453235,0.9100765,0.9100764,1024
3309,-47.2751443839518,-4.360557136408776,0.91007245,0.9100724,1024
3310,-57.28740721463434,5.7638154417318805,0.91005737,0.91005725,1024
3311,-65.09197040306475,-10.647326820790836,0.91005576,0.9100559,1024
3312,-64.78151264087303,-12.492825740485982,0.9100503,0.9069156,2048
3313,-52.15623031174363,-12.717045235402212,0.9100465,0.9100465,1024
3314,-57.06318771971811,-9.026047396011924,0.91004497,0.9070711,2048
3315,-58.88281515923061,-2.342581682162683,0.91004264,0.9073595,2048
3316,-47.628721279781246,-2.791020671995147,0.91003704,0.91003704,1024
3317,-57.92557039247285,-4.705510205510672,0.91002965,0.9100295,1024
3318,-63.63454368610923,-12.122001191201443,0.9100138,0.9100139,1024
3319,-47.68908806687408,-3.2912026221928965,0.91000736,0.9100074,1024
3320,-54.519158835091616,-11.509709493545577,0.9100045,0.90592927,3072
3321,-56.87346353171206,-12.570440181033907,0.90999633,0.9099962,1024
3322,-63.13436173591148,-9.095038009832304,0.9099804,0.90998054,1024
3323,-46.42138553792461,-3.9811087603966886,0.9099793,0.9099791,1024
3324,-52.37182597993232,-0.7644213910215072,0.9099788,0.90506715,5120
3325,-48.40486568526051,-4.653767245145387,0.9099649,0.9099648,1024
3326,-50.61256532751264,-1.8510235586924804,0.90996355,0.90996355,1024
3327,-73.0690101260461,-3.368817062740824,0.90996313,0.90996337,1024
3328,-50.85403247588397,-0.9024026186622648,0.90995526,0.9099551,1024
3329,-60.75418555910839,1.0897013554011856,0.9099539,0.909954,1024
3330,-48.92229528891336,-2.6185441374442,0.9099539,0.909954,1024
3331,-58.46024764958079,-2.7047824047196727,0.9099476,0.90994745,1024
3332,-67.75673286187688,-10.474850286239889,0.9099438,0.90994364,1024
3333,-51.67329601500098,-1.0058885393928332,0.90993696,0.90719277,2048
3334,-54.89860721110371,-11.578700107365956,0.9099355,0.90671754,2048
3335,-51.30247146571644,-0.2987347477339472,0.9099314,0.90618694,2048
3336,-48.9136714621858,-2.747901538357411,0.9099288,0.90460396,3072
3337,-54.20870107289991,5.712072481366596,0.90992826,0.9081206,2048
3338,-51.47494800026739,-1.9200141725128592,0.90990555,0.9099055,1024
3339,-54.70025919637011,-2.282214895069851,0.90990394,0.9066148,2048
3340,-55.60576100276259,-11.69943368155162,0.9099039,0.9075614,2048
3341,-67.13581733749348,-9.56072465311986,0.90989405,0.9061553,3072
3342,-49.20688157092242,-1.2042365541264246,0.9098893,0.90748835,2048
3343,-61.92702599405485,-11.552828627183311,0.9098815,0.9052864,2048
3344,-57.68410324410152,-3.44643150328875,0.9098807,0.90817165,2048
3345,-58.3912570357604,-1.3767130886773715,0.90987647,0.9098766,1024
3346,-68.55012492081126,-12.492825740485982,0.9098697,0.9098699,1024
3347,-60.80592851947368,-13.312089279602985,0.909868,0.9098682,1024
3348,-47.17165846322123,-4.2656950424057545,0.90986586,0.90758026,2048
3349,-65.87673863527155,-15.65777014949588,0.9098656,0.9067369,2048
3350,-58.34813790212267,-3.1187260876419494,0.9098539,0.9098539,1024
3351,-59.74519783198535,-1.411208395587563,0.90984887,0.9071426,2048
3352,-56.62337255661319,-2.247719588159661,0.9098488,0.9098489,1024
3353,-55.9334664184094,-1.592308756866057,0.90984666,0.9066044,2048
3354,-61.435467870584645,-11.587323934093504,0.9098447,0.90571284,2048
3355,-63.14298556263903,-11.79429577555464,0.9098428,0.90984267,1024
3356,-61.45271552403973,-5.7662408929990026,0.90984255,0.90984255,1024
3357,-49.30174366492544,-1.307722474856993,0.9098401,0.90983987,1024
3358,-65.94572924909194,-13.277593972692792,0.90983653,0.9074297,2048
3359,-51.86302020300703,-8.06880262925416,0.90983266,0.9098328,1024
3360,-67.69636607478407,-10.431731152602149,0.9098293,0.9098292,1024
3361,-62.18574079588127,-1.1956127273988777,0.90982664,0.90660524,2048
3362,-65.4282996454391,-1.4284560490426568,0.90981776,0.9067371,3072
3363,-64.63490758650472,-14.847130437106424,0.909815,0.9098149,1024
3364,-55.536770388942216,-2.092490707063808,0.9098142,0.90981406,1024
3365,-46.964686621760094,-2.1959766277943764,0.90981144,0.9087632,2048
3366,-54.40704908763351,-10.457602632784791,0.9097962,0.909796,1024
3367,-50.02614511003942,-1.7130423310517209,0.9097954,0.9081649,3072
3368,-52.14760648501608,-2.7737730185400533,0.9097863,0.9097863,1024
3369,-66.67875452093347,-11.0957658106233,0.9097837,0.90768164,3072
3370,-57.140802160266034,-2.454691429620798,0.90978336,0.9084364,2048
3371,-47.94780286870049,-4.6106481115076505,0.90978205,0.9097822,1024
3372,-59.12428230760194,-3.2998264489204434,0.90976906,0.90976906,1024
3373,-66.230315531101,-14.838506610378872,0.90976506,0.9097652,1024
3374,-62.21161227606391,-4.44679540368425,0.90976286,0.9097631,1024
3375,-49.96577832294659,-1.4715751826803931,0.9097625,0.90976244,1024
3376,-65.23857545743304,-2.8945065927257154,0.90975827,0.90544105,2048
3377,-61.87528303368956,-11.06989433044066,0.9097533,0.90975356,1024
3378,-64.82463177451078,-14.579791808552452,0.9097457,0.90974593,1024
3379,-62.78078484008204,-14.12272899199244,0.90974164,0.90974146,1024
3380,-52.78576966285459,-2.118362187246449,0.9097408,0.9097407,1024
3381,-63.00500433499827,-13.06199830450411,0.9097355,0.9097356,1024
3382,-58.52061443667362,-2.170105147611734,0.90973043,0.9097307,1024
3383,-64.47105487868133,-15.338688560576626,0.9097288,0.90599537,2048
3384,-52.69090756885157,-12.39796364648296,0.9097283,0.9097281,1024
3385,-64.69527437359756,-15.68364162967852,0.9097275,0.90972733,1024
3386,-51.22485702516851,3.262905690743133,0.90972227,0.90621233,2048
3387,-62.039135741512965,-8.49999396563153,0.9097216,0.90764236,2048
3388,-52.53567868775572,-12.553192527578814,0.90971637,0.90862316,2048
3389,-61.20262454894086,-3.636155691294793,0.9097066,0.9055202,3072
3390,-75.31120507520842,-9.940173029131946,0.90970314,0.90519804,2048
3391,-70.16278051886262,-12.449706606848244,0.90969884,0.9096987,1024
3392,-48.43073716544315,-2.6012964839891044,0.9096919,0.90703773,2048
3393,-63.11711408245638,-7.344401184140178,0.9096812,0.9056711,3072
3394,-62.591060652076,-14.21759108599546,0.9096737,0.9050147,5120
3395,-57.92557039247285,-4.058723200944616,0.9096694,0.90966964,1024
3396,-60.85767147983897,-4.524409844232176,0.909664,0.9096641,1024
3397,-68.45526282680824,4.315012551503917,0.90966165,0.90966153,1024
3398,-59.615840431072144,-5.817983853364288,0.9096574,0.9096574,1024
3399,-64.81600794778322,-8.741461114002858,0.90965414,0.9051689,2048
3400,-57.90832273901775,-2.532305870168725,0.9096502,0.9096501,1024
3401,-61.68555884568352,-3.8862466663936672,0.9096448,0.90778905,3072
3402,-52.37182597993232,-11.190627904626323,0.90961623,0.9096164,1024
3403,-69.59360795484449,-12.786035849222593,0.9096044,0.90960425,1024
3404,-58.58098122376645,-2.4115722959830617,0.90960217,0.9049711,2048
3405,-57.53749818973321,-2.791020671995147,0.90958697,0.90958697,1024
3406,-63.8846346612081,-16.433914554975146,0.9095855,0.90958023,2048
3407,-57.98593717956568,-3.5671650774744137,0.9095855,0.90546006,3072
3408,-62.53069386498317,-11.837414909192375,0.9095845,0.9095843,1024
3409,-63.8846346612081,-17.330792534640075,0.90957594,0.9095762,1024
3410,-75.35432420884615,-9.646962920395335,0.9095718,0.9095717,1024
3411,-55.062459918927104,-10.811179528614234,0.909569,0.9062317,3072
3412,-65.04022744269946,-10.647326820790836,0.9095665,0.90956664,1024
3413,-49.12926713037449,-3.403312369651013,0.90956354,0.9059861,2048
3414,-58.615476530676645,-2.954873379818548,0.9095548,0.9047489,3072
3415,-46.75771478029896,-3.403312369651013,0.90955347,0.90955347,1024
3416,-47.421749438320106,-4.213952082040469,0.90955305,0.90692586,3072
3417,-65.93710542236438,-12.492825740485982,0.9095473,0.9074744,2048
3418,-74.49194153609142,-5.326425729894085,0.90954655,0.9095467,1024
3419,-66.3596729320142,-12.993007690683733,0.9095411,0.9095411,1024
3420,-60.55583754437481,2.57299955253934,0.90954024,0.90954024,1024
3421,-63.54830541883376,-14.183095779085273,0.9095397,0.90953994,1024
3422,-51.16449023807568,3.616482586572576,0.909537,0.90953714,1024
3423,-56.838968224801874,-10.345492885326676,0.9095364,0.9095364,1024
3424,-49.33623897183563,-1.3163463015845398,0.9095328,0.9095326,1024
3425,-51.70779132191117,-0.945521752300003,0.90952444,0.90500957,3072
3426,-66.16994874400817,-14.79538747674114,0.9095229,0.9053454,2048
3427,-66.7218736545712,-12.2599824188422,0.9095161,0.9058818,2048
3428,-60.61620433146764,-2.8082683254502427,0.90950906,0.9077199,3072
3429,-57.89107508556266,-3.14459756782459,0.9095073,0.9062615,3072
3430,-67.38590831259235,-1.8337759052373848,0.90950227,0.9095021,1024
3431,-75.04386644665445,-5.222939809163517,0.9094996,0.9094994,1024
3432,-63.15160938936658,-7.361648837595274,0.9094963,0.9094963,1024
3433,-50.1123833773149,-0.1348820399105452,0.90947783,0.90947795,1024
3434,-65.19545632379531,-8.80182790109569,0.90946716,0.909467,1024
3435,-62.591060652076,-4.403676270046512,0.9094536,0.904993,2048
3436,-62.65142743916883,-10.56108855351536,0.9094522,0.9094524,1024
3437,-48.19789384379937,-4.308814176043491,0.9094456,0.9094457,1024
3438,-60.529966064192166,-3.4636791567438454,0.9094422,0.9079705,2048
3439,-69.40388376683845,-12.717045235402212,0.9094401,0.9050849,3072
3440,-64.9194938685138,-15.278321773483794,0.90943986,0.90476364,2048
3441,-62.54794151843826,-11.837414909192375,0.90943325,0.9067024,2048
3442,-67.44627509968518,-13.622547041794691,0.9094274,0.9094276,1024
3443,-62.40133646406996,-11.216499384808964,0.90942574,0.90942574,1024
3444,-47.516611532323125,-3.5240459438366774,0.90942186,0.9079556,2048
3445,-62.82390397371977,-9.56072465311986,0.9094124,0.9072613,2048
3446,-64.85912708142097,-14.459058234366788,0.9094033,0.9094031,1024
3447,-52.72540287576176,5.142899917348467,0.90940225,0.90940213,1024
3448,-62.72904187971675,-3.2825787954653496,0.9094014,0.9094012,1024
3449,-59.82281227253328,-10.802555701886687,0.90939975,0.9093999,1024
3450,-62.92738989445034,-3.44643150328875,0.90938896,0.9060853,3072
3451,-64.00536823539377,-12.43245895339315,0.90938646,0.9093866,1024
3452,-58.60685270394909,6.695188728307,0.909384,0.90938383,1024
3453,-51.13861875789304,-0.0400199459075238,0.90938085,0.90289515,5120
3454,-47.930555215245406,-4.619271938235197,0.9093697,0.9093695,1024
3455,-59.43474006979365,-10.224759311141012,0.90936804,0.90474355,2048
3456,-52.82888879649233,-12.15649649811163,0.9093543,0.90935427,1024
3457,-62.737665706444304,-9.9315492024044,0.9093511,0.9093513,1024
3458,-58.38263320903286,-4.877986740061619,0.9093471,0.9093473,1024
3459,-64.79876029432813,-12.52732104739617,0.9093435,0.90731615,2048
3460,-69.17104044519466,-12.4238351266656,0.90934294,0.9050869,2048
3461,-50.77641803533605,-1.9458856526955015,0.90933794,0.90933794,1024
3462,-57.52887436300567,6.2812450453847255,0.90933657,0.90774834,2048
3463,-49.71568734784772,-3.360193236013276,0.90933603,0.90933603,1024
3464,-63.74665343356735,-3.7396416120253626,0.90933555,0.90832114,2048
3465,-70.38700001377885,-2.54955352362382,0.909322,0.9079653,2048
3466,-47.34413499777218,-4.438171576956702,0.90931356,0.90931344,1024
3467,-76.65652204470581,1.003463088125712,0.90930843,0.90930843,1024
3468,-72.04277474546795,1.3829114641377975,0.9093081,0.9064185,3072
3469,-66.60976390711309,-1.902766519057764,0.90930504,0.9074007,2048
3470,-75.12148088720238,-6.214679882831469,0.90928775,0.90795875,2048
3471,-74.56955597663935,-5.835231506819381,0.90928435,0.9057146,2048
3472,-57.485755229367925,-11.345856785722177,0.9092776,0.90927774,1024
3473,-63.77252491374999,-3.71377013184272,0.9092694,0.90754974,2048
3474,-50.948894569887,2.7109807801800985,0.9092666,0.90926653,1024
3475,-49.12064330364694,-1.4025845688600145,0.9092634,0.9038051,3072
3476,-63.62591985938168,-15.830246684046823,0.90926135,0.9065979,4096
3477,-60.219508302000456,-4.955601180609547,0.9092611,0.909261,1024
3478,-61.77179711295899,-3.929365800031405,0.9092586,0.9051805,6144
3479,-62.94463754790544,-5.136701541888042,0.9092581,0.90925795,1024
3480,-50.30210756532094,0.8396103803023109,0.90925217,0.90925217,1024
3481,-60.64207581165028,2.4263944981710344,0.90924615,0.90924627,1024
3482,-61.50445848440502,-6.809723927032239,0.9092443,0.9092445,1024
3483,-58.81382454541023,-2.506434389986083,0.90921366,0.9092138,1024
3484,-67.56700867387084,-1.704418504324174,0.9092113,0.9055145,3072
3485,-49.79330178839564,-2.1442336674290914,0.90919894,0.9050575,2048
3486,-60.69381877201556,-4.533033670959723,0.9091976,0.9081405,2048
3487,-49.39660575892846,-1.3939607421324671,0.90919554,0.9040481,5120
3488,-57.25291190772416,-3.14459756782459,0.90919137,0.9075928,2048
3489,-57.28740721463434,-2.282214895069851,0.90916896,0.90916914,1024
3490,-59.79694079235064,-1.3422177817671823,0.9091665,0.9091664,1024
3491,-55.82135667095128,-2.1959766277943764,0.909166,0.9091661,1024
3492,-46.92156748812236,-3.092854607459307,0.90916437,0.90916437,1024
3493,-58.29639494175738,-2.3598293356177766,0.90914655,0.9065615,2048
3494,-55.21768880002296,4.694460927516002,0.9091422,0.90559864,3072
3495,-60.28849891582084,-3.5154221171091287,0.90913486,0.90913486,1024
3496,-59.03804404032646,-2.463315256348345,0.9091328,0.9091329,1024
3497,-62.28060288988429,0.3566760835596572,0.90911055,0.9091108,1024
3498,-48.05991261615861,-4.84349143315143,0.9091063,0.9091063,1024
3499,-68.09306210425125,-13.682913828887523,0.9091006,0.9091006,1024
3500,-62.884270760812605,-11.906405523012756,0.90909463,0.9067257,5120
